,Time,Open,High,Low,Close,Volume
0,2020-02-29 21:40:00,8624.3,8628.0,8624.3,8627.04,11.07474
1,2020-02-29 21:41:00,8627.01,8627.85,8624.3,8624.98,11.140764
2,2020-02-29 21:42:00,8625.32,8625.96,8624.31,8625.67,8.656556
3,2020-02-29 21:43:00,8625.17,8626.03,8624.5,8626.03,5.022228
4,2020-02-29 21:44:00,8626.01,8626.7,8624.5,8625.61,4.052338
5,2020-02-29 21:45:00,8625.63,8630.62,8625.63,8629.84,9.915138
6,2020-02-29 21:46:00,8629.83,8629.83,8624.5,8624.92,13.183403
7,2020-02-29 21:47:00,8624.5,8625.13,8615.0,8617.7,137.350149
8,2020-02-29 21:48:00,8616.09,8617.93,8615.0,8615.0,34.807532
9,2020-02-29 21:49:00,8615.0,8617.06,8615.0,8615.28,9.206932
10,2020-02-29 21:50:00,8615.3,8618.32,8615.0,8616.41,12.768261
11,2020-02-29 21:51:00,8615.91,8618.02,8612.44,8613.25,53.706225
12,2020-02-29 21:52:00,8614.06,8616.79,8610.08,8616.76,13.830114
13,2020-02-29 21:53:00,8615.32,8630.19,8615.27,8629.61,23.910707
14,2020-02-29 21:54:00,8629.42,8633.1,8627.81,8633.1,13.347679
15,2020-02-29 21:55:00,8632.02,8636.07,8632.02,8635.0,17.317994
16,2020-02-29 21:56:00,8635.0,8635.3,8629.63,8631.11,17.506613
17,2020-02-29 21:57:00,8630.6,8631.15,8627.03,8628.47,8.409351
18,2020-02-29 21:58:00,8628.63,8634.02,8626.46,8632.08,6.981339
19,2020-02-29 21:59:00,8631.41,8634.58,8631.41,8634.58,6.905654
20,2020-02-29 22:00:00,8633.26,8637.01,8632.81,8636.17,8.423185
21,2020-02-29 22:01:00,8635.67,8637.64,8629.48,8630.59,18.775792
22,2020-02-29 22:02:00,8630.58,8630.9,8627.47,8628.03,13.414719
23,2020-02-29 22:03:00,8628.59,8629.34,8625.68,8625.68,11.416106
24,2020-02-29 22:04:00,8626.86,8627.45,8624.07,8625.1,18.436711
25,2020-02-29 22:05:00,8625.0,8626.23,8622.81,8624.76,12.634811
26,2020-02-29 22:06:00,8623.88,8626.49,8623.61,8624.58,4.389682
27,2020-02-29 22:07:00,8624.56,8624.86,8622.1,8623.44,6.856172
28,2020-02-29 22:08:00,8623.41,8623.47,8622.01,8623.23,9.212521
29,2020-02-29 22:09:00,8623.18,8623.45,8620.1,8622.15,11.620916
30,2020-02-29 22:10:00,8621.92,8623.44,8620.13,8620.84,12.19474
31,2020-02-29 22:11:00,8620.11,8620.75,8616.08,8617.31,15.069136
32,2020-02-29 22:12:00,8616.75,8618.85,8615.02,8615.08,11.25908
33,2020-02-29 22:13:00,8615.08,8615.08,8610.43,8612.41,11.995139
34,2020-02-29 22:14:00,8612.27,8612.27,8610.0,8610.07,8.687083
35,2020-02-29 22:15:00,8610.95,8611.02,8610.0,8610.0,10.019766
36,2020-02-29 22:16:00,8610.0,8610.02,8610.0,8610.01,15.715092
37,2020-02-29 22:17:00,8610.0,8610.07,8602.92,8604.78,44.96112
38,2020-02-29 22:18:00,8604.57,8604.86,8592.99,8595.5,86.376149
39,2020-02-29 22:19:00,8595.01,8596.97,8593.21,8594.92,34.84774
40,2020-02-29 22:20:00,8594.28,8613.81,8593.58,8610.79,45.892677
41,2020-02-29 22:21:00,8610.98,8616.56,8610.98,8614.03,27.832932
42,2020-02-29 22:22:00,8614.02,8614.06,8606.45,8607.07,15.399294
43,2020-02-29 22:23:00,8607.0,8607.0,8598.3,8599.55,10.309335
44,2020-02-29 22:24:00,8599.55,8600.33,8595.14,8596.58,25.698947
45,2020-02-29 22:25:00,8596.81,8604.4,8596.18,8604.4,24.3429
46,2020-02-29 22:26:00,8603.4,8606.91,8602.22,8605.94,18.434715
47,2020-02-29 22:27:00,8604.55,8606.36,8602.04,8606.36,14.071993
48,2020-02-29 22:28:00,8604.8,8606.23,8601.55,8602.4,18.973378
49,2020-02-29 22:29:00,8602.37,8603.24,8596.5,8598.04,31.44041
50,2020-02-29 22:30:00,8599.17,8604.28,8596.69,8604.28,14.373164
51,2020-02-29 22:31:00,8604.14,8612.93,8603.89,8612.4,32.514621
52,2020-02-29 22:32:00,8612.23,8616.35,8612.23,8616.09,5.667638
53,2020-02-29 22:33:00,8616.04,8616.1,8615.0,8615.03,4.142582
54,2020-02-29 22:34:00,8615.01,8621.42,8615.01,8619.57,14.659707
55,2020-02-29 22:35:00,8619.59,8624.34,8619.59,8622.66,18.649351
56,2020-02-29 22:36:00,8622.67,8627.83,8622.67,8626.08,11.780958
57,2020-02-29 22:37:00,8625.82,8626.88,8620.9,8623.94,16.994983
58,2020-02-29 22:38:00,8623.99,8626.1,8623.8,8625.85,11.157433
59,2020-02-29 22:39:00,8626.1,8631.36,8626.09,8631.04,10.419953
60,2020-02-29 22:40:00,8629.8,8632.21,8629.6,8631.04,10.356964
61,2020-02-29 22:41:00,8631.04,8632.63,8631.0,8631.09,17.699229
62,2020-02-29 22:42:00,8631.09,8631.55,8626.53,8627.66,16.874808
63,2020-02-29 22:43:00,8627.05,8627.56,8625.59,8626.68,7.767185
64,2020-02-29 22:44:00,8627.31,8627.31,8622.62,8622.66,12.98835
65,2020-02-29 22:45:00,8623.96,8624.88,8614.83,8615.35,21.95305
66,2020-02-29 22:46:00,8615.59,8615.7,8608.49,8610.99,23.599735
67,2020-02-29 22:47:00,8610.18,8611.0,8610.07,8610.93,7.844131
68,2020-02-29 22:48:00,8610.96,8613.39,8608.96,8609.51,22.457321
69,2020-02-29 22:49:00,8609.52,8616.43,8609.44,8615.51,26.682175
70,2020-02-29 22:50:00,8615.5,8631.18,8614.06,8629.92,25.737439
71,2020-02-29 22:51:00,8630.53,8630.97,8624.28,8625.81,10.41536
72,2020-02-29 22:52:00,8624.96,8626.0,8624.81,8626.0,10.987143
73,2020-02-29 22:53:00,8626.0,8632.43,8625.96,8632.12,11.31273
74,2020-02-29 22:54:00,8631.98,8635.0,8631.29,8634.56,9.793047
75,2020-02-29 22:55:00,8634.59,8634.59,8630.2,8631.11,14.118678
76,2020-02-29 22:56:00,8630.77,8634.5,8630.16,8633.14,20.031653
77,2020-02-29 22:57:00,8632.72,8634.72,8631.76,8632.39,9.260975
78,2020-02-29 22:58:00,8632.39,8633.94,8631.12,8632.39,6.358136
79,2020-02-29 22:59:00,8633.67,8634.76,8632.45,8634.65,9.368446
80,2020-02-29 23:00:00,8634.94,8635.0,8632.7,8634.85,12.129303
81,2020-02-29 23:01:00,8634.59,8638.99,8632.89,8636.16,77.226538
82,2020-02-29 23:02:00,8636.16,8650.0,8634.44,8645.87,52.36929
83,2020-02-29 23:03:00,8646.06,8649.96,8643.27,8646.85,18.498079
84,2020-02-29 23:04:00,8648.42,8659.96,8646.63,8651.95,63.726751
85,2020-02-29 23:05:00,8651.95,8654.35,8645.55,8649.25,14.88073
86,2020-02-29 23:06:00,8649.25,8654.07,8633.2,8639.56,72.676051
87,2020-02-29 23:07:00,8639.43,8643.33,8633.63,8639.74,12.896466
88,2020-02-29 23:08:00,8639.86,8641.94,8636.16,8637.67,9.317615
89,2020-02-29 23:09:00,8637.87,8638.88,8633.94,8635.12,11.643642
90,2020-02-29 23:10:00,8635.12,8641.49,8634.32,8639.89,12.600995
91,2020-02-29 23:11:00,8639.88,8642.92,8639.73,8641.46,8.893705
92,2020-02-29 23:12:00,8641.57,8642.42,8638.47,8641.02,16.979295
93,2020-02-29 23:13:00,8641.95,8643.33,8640.05,8642.41,6.777444
94,2020-02-29 23:14:00,8642.41,8642.41,8633.6,8634.97,8.525918
95,2020-02-29 23:15:00,8634.96,8635.04,8631.26,8635.04,14.425971
96,2020-02-29 23:16:00,8635.04,8640.87,8633.73,8635.76,29.207497
97,2020-02-29 23:17:00,8635.75,8638.85,8634.74,8638.85,17.004908
98,2020-02-29 23:18:00,8638.85,8640.68,8636.29,8638.8,5.516083
99,2020-02-29 23:19:00,8637.86,8641.53,8636.71,8640.18,6.145136
100,2020-02-29 23:20:00,8640.15,8643.12,8639.83,8642.18,5.978522
101,2020-02-29 23:21:00,8642.06,8645.22,8641.17,8645.05,6.586141
102,2020-02-29 23:22:00,8645.05,8649.92,8645.05,8649.66,8.057021
103,2020-02-29 23:23:00,8649.66,8649.66,8647.79,8648.84,4.060224
104,2020-02-29 23:24:00,8648.87,8649.92,8642.53,8643.41,9.131952
105,2020-02-29 23:25:00,8643.72,8643.72,8632.68,8634.48,10.880849
106,2020-02-29 23:26:00,8634.18,8635.74,8630.0,8630.82,12.976767
107,2020-02-29 23:27:00,8630.0,8630.0,8621.8,8623.01,10.84344
108,2020-02-29 23:28:00,8623.94,8631.53,8622.07,8626.6,11.440469
109,2020-02-29 23:29:00,8626.53,8628.88,8625.49,8628.0,4.051724
110,2020-02-29 23:30:00,8628.0,8628.64,8625.64,8626.57,5.349117
111,2020-02-29 23:31:00,8626.82,8627.84,8620.0,8620.01,40.518902
112,2020-02-29 23:32:00,8620.0,8620.01,8607.56,8619.75,35.812361
113,2020-02-29 23:33:00,8618.39,8620.0,8615.01,8615.31,6.363325
114,2020-02-29 23:34:00,8615.3,8616.79,8601.79,8606.36,19.122438
115,2020-02-29 23:35:00,8606.95,8612.36,8605.63,8608.53,11.040691
116,2020-02-29 23:36:00,8608.47,8614.36,8604.0,8604.62,14.321047
117,2020-02-29 23:37:00,8604.44,8604.47,8554.16,8573.11,361.576029
118,2020-02-29 23:38:00,8571.77,8577.71,8560.97,8571.52,53.14468
119,2020-02-29 23:39:00,8571.86,8574.41,8552.0,8555.64,149.060327
120,2020-02-29 23:40:00,8562.16,8569.17,8559.64,8565.88,43.750847
121,2020-02-29 23:41:00,8567.18,8574.97,8556.71,8564.05,68.026905
