,Time,Open,High,Low,Close,Volume
0,2020-02-25 19:00:00,9374.94,9377.36,9322.06,9359.95,1563.285978
1,2020-02-25 20:00:00,9359.95,9377.76,9297.0,9329.86,1681.859922
2,2020-02-25 21:00:00,9329.58,9417.0,9250.0,9389.88,3235.496359
3,2020-02-25 22:00:00,9389.92,9426.02,9366.8,9396.01,1370.893937
4,2020-02-25 23:00:00,9395.96,9396.16,9306.9,9315.84,1458.413742
5,2020-02-26 00:00:00,9316.48,9377.44,9292.0,9312.05,1806.060724
6,2020-02-26 01:00:00,9311.71,9332.57,9203.0,9205.46,4856.519069
7,2020-02-26 02:00:00,9203.85,9231.2,9111.0,9203.36,6158.279534
8,2020-02-26 03:00:00,9203.49,9209.12,9133.22,9170.13,2390.929183
9,2020-02-26 04:00:00,9170.13,9201.0,9120.0,9182.83,2207.569539
10,2020-02-26 05:00:00,9183.09,9207.86,9146.25,9202.69,2052.706459
11,2020-02-26 06:00:00,9203.09,9220.0,9175.01,9215.87,2030.485799
12,2020-02-26 07:00:00,9215.87,9219.0,9136.0,9148.08,2517.912652
13,2020-02-26 08:00:00,9148.08,9225.0,9102.0,9195.67,3950.023609
14,2020-02-26 09:00:00,9196.2,9203.0,9121.31,9131.14,2502.550852
15,2020-02-26 10:00:00,9130.07,9197.57,9109.0,9182.63,2085.199998
16,2020-02-26 11:00:00,9183.45,9189.0,9143.33,9158.37,1519.968172
17,2020-02-26 12:00:00,9158.36,9303.36,9040.0,9285.34,7776.941421
18,2020-02-26 13:00:00,9285.34,9288.97,9055.0,9092.67,4040.401018
19,2020-02-26 14:00:00,9092.52,9136.7,8979.03,9044.17,6759.268116
20,2020-02-26 15:00:00,9043.3,9060.0,8980.27,8995.29,4003.855638
21,2020-02-26 16:00:00,8995.75,9030.0,8633.63,8750.16,15102.400911
22,2020-02-26 17:00:00,8750.16,8800.0,8660.9,8735.95,6078.407933
23,2020-02-26 18:00:00,8736.94,8846.23,8723.44,8842.49,3785.204701
24,2020-02-26 19:00:00,8842.27,8860.0,8782.02,8831.14,2920.918859
25,2020-02-26 20:00:00,8831.14,8864.0,8775.0,8804.35,2238.098339
26,2020-02-26 21:00:00,8804.17,8835.0,8742.01,8748.21,1819.560186
27,2020-02-26 22:00:00,8748.14,8835.0,8713.03,8785.0,2156.039964
28,2020-02-26 23:00:00,8785.0,8839.0,8781.1,8785.25,1371.042806
29,2020-02-27 00:00:00,8786.0,8792.52,8615.97,8646.87,5063.470661
30,2020-02-27 01:00:00,8646.71,8715.09,8531.0,8694.19,6292.826584
31,2020-02-27 02:00:00,8694.19,8743.9,8650.0,8699.92,2998.155818
32,2020-02-27 03:00:00,8699.1,8765.75,8640.0,8739.68,2196.831652
33,2020-02-27 04:00:00,8739.68,8754.67,8667.58,8710.09,1750.286094
34,2020-02-27 05:00:00,8710.05,8784.7,8699.6,8762.7,2255.006172
35,2020-02-27 06:00:00,8763.72,8838.28,8750.0,8808.57,3315.891383
36,2020-02-27 07:00:00,8808.65,8826.98,8755.0,8814.05,2640.554607
37,2020-02-27 08:00:00,8814.21,8859.42,8784.25,8789.12,2987.018695
38,2020-02-27 09:00:00,8789.08,8840.0,8741.12,8750.6,2178.080464
39,2020-02-27 10:00:00,8750.18,8825.03,8730.0,8819.49,2640.671309
40,2020-02-27 11:00:00,8820.0,8831.5,8784.0,8804.36,2154.327516
41,2020-02-27 12:00:00,8804.27,8941.91,8747.03,8785.73,6436.669144
42,2020-02-27 13:00:00,8785.7,8848.08,8751.53,8821.59,2068.964777
43,2020-02-27 14:00:00,8823.21,8884.77,8774.53,8856.34,2794.394745
44,2020-02-27 15:00:00,8855.7,8901.11,8825.0,8847.16,3111.684476
45,2020-02-27 16:00:00,8847.0,8971.77,8846.71,8931.23,4063.806025
46,2020-02-27 17:00:00,8930.37,8951.87,8876.01,8912.32,2798.020124
47,2020-02-27 18:00:00,8912.22,8937.72,8868.54,8888.43,2071.065665
48,2020-02-27 19:00:00,8888.43,8919.0,8847.23,8915.34,1835.378931
49,2020-02-27 20:00:00,8915.34,8917.66,8865.18,8883.71,1390.454013
50,2020-02-27 21:00:00,8883.6,8900.0,8735.63,8761.24,3306.089861
51,2020-02-27 22:00:00,8761.27,8831.09,8650.0,8794.74,4186.798635
52,2020-02-27 23:00:00,8796.8,8825.33,8755.2,8823.21,1947.131411
53,2020-02-28 00:00:00,8823.25,8900.0,8784.01,8856.05,2289.889458
54,2020-02-28 01:00:00,8856.15,8900.0,8811.2,8893.6,1148.651113
55,2020-02-28 02:00:00,8893.62,8897.8,8842.28,8868.43,1029.412933
